,Time,Open,High,Low,Close,Volume
3868,2023-02-27 11:13:00,2373.85,2374.35,2373.0,2373.4,11662
3869,2023-02-27 11:14:00,2374.3,2374.7,2373.0,2373.85,18669
3870,2023-02-27 11:15:00,2373.85,2373.95,2373.0,2373.2,5795
3871,2023-02-27 11:16:00,2373.4,2373.5,2373.0,2373.45,3647
3872,2023-02-27 11:17:00,2373.45,2373.5,2373.0,2373.1,4623
3873,2023-02-27 11:18:00,2373.15,2374.0,2373.0,2373.35,7428
3874,2023-02-27 11:19:00,2374.0,2375.0,2373.05,2374.0,18472
3875,2023-02-27 11:20:00,2374.45,2374.5,2373.0,2373.0,7805
3876,2023-02-27 11:21:00,2373.0,2373.25,2372.0,2372.65,11489
3877,2023-02-27 11:22:00,2372.4,2374.35,2372.4,2373.8,3899
3878,2023-02-27 11:23:00,2373.55,2374.25,2372.4,2373.5,7108
3879,2023-02-27 11:24:00,2373.5,2373.85,2372.9,2373.3,5906
3880,2023-02-27 11:25:00,2373.3,2373.5,2373.0,2373.2,4766
3881,2023-02-27 11:26:00,2373.2,2373.55,2372.8,2373.3,5355
3882,2023-02-27 11:27:00,2373.3,2373.3,2370.75,2371.75,8264
3883,2023-02-27 11:28:00,2371.25,2372.85,2370.55,2372.85,4511
3884,2023-02-27 11:29:00,2373.0,2373.0,2372.0,2372.0,5555
3885,2023-02-27 11:30:00,2372.15,2372.15,2370.05,2370.05,5921
3886,2023-02-27 11:31:00,2370.05,2372.75,2370.0,2372.5,4872
3887,2023-02-27 11:32:00,2372.55,2372.65,2372.0,2372.0,5286
3888,2023-02-27 11:33:00,2372.0,2372.15,2370.75,2371.95,4330
3889,2023-02-27 11:34:00,2371.95,2372.0,2370.75,2371.8,6708
3890,2023-02-27 11:35:00,2370.7,2372.5,2370.7,2372.35,13536
3891,2023-02-27 11:36:00,2372.35,2374.35,2371.75,2373.5,12861
3892,2023-02-27 11:37:00,2373.5,2375.9,2373.5,2374.4,15412
3893,2023-02-27 11:38:00,2374.4,2377.0,2373.75,2376.65,6823
3894,2023-02-27 11:39:00,2376.6,2377.85,2376.15,2376.8,9102
3895,2023-02-27 11:40:00,2376.6,2378.0,2376.45,2377.8,7626
3896,2023-02-27 11:41:00,2378.0,2380.0,2377.65,2379.05,15228
3897,2023-02-27 11:42:00,2379.05,2379.75,2376.8,2377.0,13258
3898,2023-02-27 11:43:00,2377.0,2377.9,2376.7,2377.9,4367
3899,2023-02-27 11:44:00,2377.0,2378.0,2376.6,2376.6,4020
3900,2023-02-27 11:45:00,2376.85,2376.85,2373.8,2374.85,9515
3901,2023-02-27 11:46:00,2374.7,2375.95,2374.0,2375.1,6427
3902,2023-02-27 11:47:00,2375.1,2375.1,2372.9,2373.6,8396
3903,2023-02-27 11:48:00,2374.0,2375.05,2373.5,2374.45,3421
3904,2023-02-27 11:49:00,2374.75,2374.95,2373.15,2374.15,3316
3905,2023-02-27 11:50:00,2374.7,2375.8,2373.4,2374.75,3982
3906,2023-02-27 11:51:00,2375.7,2376.0,2373.65,2374.7,7981
3907,2023-02-27 11:52:00,2375.35,2375.85,2373.95,2374.65,7831
3908,2023-02-27 11:53:00,2374.65,2375.45,2373.7,2374.1,10323
3909,2023-02-27 11:54:00,2374.15,2374.85,2373.05,2373.05,4048
3910,2023-02-27 11:55:00,2373.7,2373.75,2372.15,2373.5,7465
3911,2023-02-27 11:56:00,2374.1,2374.25,2373.0,2374.0,3062
3912,2023-02-27 11:57:00,2374.05,2375.0,2373.85,2374.95,3965
3913,2023-02-27 11:58:00,2374.95,2375.0,2374.3,2374.65,3028
3914,2023-02-27 11:59:00,2375.0,2375.25,2374.3,2374.5,3598
3915,2023-02-27 12:00:00,2374.1,2374.1,2369.0,2369.05,32860
3916,2023-02-27 12:01:00,2369.2,2371.2,2368.25,2369.75,8835
3917,2023-02-27 12:02:00,2369.15,2369.75,2368.55,2369.6,4768
3918,2023-02-27 12:03:00,2369.1,2369.75,2367.85,2368.6,7823
3919,2023-02-27 12:04:00,2368.25,2368.75,2367.25,2368.6,4420
3920,2023-02-27 12:05:00,2368.75,2370.4,2368.6,2370.05,4148
3921,2023-02-27 12:06:00,2370.25,2370.4,2367.55,2369.3,8744
3922,2023-02-27 12:07:00,2369.3,2369.4,2366.55,2369.15,7033
3923,2023-02-27 12:08:00,2369.0,2369.85,2368.2,2369.05,31824
3924,2023-02-27 12:09:00,2369.0,2369.0,2367.25,2368.05,6855
3925,2023-02-27 12:10:00,2367.7,2368.25,2364.0,2364.0,75030
3926,2023-02-27 12:11:00,2364.0,2365.6,2358.55,2365.6,63188
3927,2023-02-27 12:12:00,2364.95,2365.5,2359.2,2360.0,38004
3928,2023-02-27 12:13:00,2359.8,2363.95,2359.55,2363.95,9799
3929,2023-02-27 12:14:00,2363.65,2364.1,2361.95,2363.0,6923
3930,2023-02-27 12:15:00,2363.0,2364.5,2362.9,2363.2,5742
3931,2023-02-27 12:16:00,2363.7,2364.0,2363.0,2364.0,4947
3932,2023-02-27 12:17:00,2364.0,2364.0,2361.2,2361.2,7708
3933,2023-02-27 12:18:00,2361.25,2363.8,2360.05,2363.45,10343
3934,2023-02-27 12:19:00,2363.05,2364.5,2362.6,2363.75,18790
3935,2023-02-27 12:20:00,2364.05,2364.7,2362.8,2363.55,33028
3936,2023-02-27 12:21:00,2363.0,2364.65,2361.35,2361.75,15401
3937,2023-02-27 12:22:00,2362.45,2365.1,2361.25,2365.1,11310
3938,2023-02-27 12:23:00,2365.1,2366.85,2364.6,2366.15,9510
3939,2023-02-27 12:24:00,2366.15,2366.7,2364.6,2366.05,8786
3940,2023-02-27 12:25:00,2366.2,2366.75,2365.1,2365.5,4879
3941,2023-02-27 12:26:00,2365.5,2366.4,2365.05,2365.6,5288
3942,2023-02-27 12:27:00,2365.6,2366.05,2365.5,2366.0,3103
3943,2023-02-27 12:28:00,2366.0,2366.0,2363.7,2364.35,6898
3944,2023-02-27 12:29:00,2364.8,2365.5,2364.55,2365.25,3625
3945,2023-02-27 12:30:00,2365.05,2365.95,2363.9,2364.2,3891
3946,2023-02-27 12:31:00,2364.1,2364.6,2362.1,2363.3,5949
3947,2023-02-27 12:32:00,2363.3,2364.15,2362.6,2364.15,6008
3948,2023-02-27 12:33:00,2364.15,2364.85,2363.95,2364.05,2455
3949,2023-02-27 12:34:00,2364.8,2365.3,2363.55,2364.05,5277
3950,2023-02-27 12:35:00,2364.1,2365.4,2364.1,2365.0,7485
3951,2023-02-27 12:36:00,2364.3,2365.85,2363.95,2365.35,7762
3952,2023-02-27 12:37:00,2365.0,2365.0,2363.95,2364.05,6012
3953,2023-02-27 12:38:00,2364.0,2365.0,2363.95,2364.0,6756
3954,2023-02-27 12:39:00,2364.0,2365.0,2363.8,2363.95,12783
3955,2023-02-27 12:40:00,2363.95,2364.4,2363.95,2364.05,8290
3956,2023-02-27 12:41:00,2364.05,2365.0,2363.4,2364.5,31266
3957,2023-02-27 12:42:00,2364.5,2366.8,2364.5,2366.0,33811
3958,2023-02-27 12:43:00,2366.7,2367.1,2365.6,2366.7,17204
3959,2023-02-27 12:44:00,2366.8,2367.0,2364.95,2365.45,4603
3960,2023-02-27 12:45:00,2365.05,2366.55,2365.05,2366.55,4520
3961,2023-02-27 12:46:00,2366.15,2366.95,2365.75,2366.4,3928
3962,2023-02-27 12:47:00,2366.4,2366.5,2365.0,2365.4,5170
3963,2023-02-27 12:48:00,2365.05,2365.65,2364.55,2364.8,6364
3964,2023-02-27 12:49:00,2364.95,2365.7,2364.55,2364.55,4418
3965,2023-02-27 12:50:00,2365.0,2366.3,2364.25,2365.8,4358
3966,2023-02-27 12:51:00,2365.8,2367.1,2364.6,2365.0,6148
3967,2023-02-27 12:52:00,2364.1,2364.75,2363.8,2364.65,6549
3968,2023-02-27 12:53:00,2364.65,2364.7,2364.0,2364.0,4511
3969,2023-02-27 12:54:00,2364.15,2364.55,2363.55,2364.3,3949
3970,2023-02-27 12:55:00,2364.0,2364.65,2363.95,2364.35,5078
3971,2023-02-27 12:56:00,2364.3,2364.65,2363.2,2363.65,8298
3972,2023-02-27 12:57:00,2363.65,2365.0,2363.35,2364.7,3988
3973,2023-02-27 12:58:00,2364.7,2365.0,2363.85,2363.95,4899
3974,2023-02-27 12:59:00,2364.1,2365.45,2364.1,2364.65,4292
3975,2023-02-27 13:00:00,2364.6,2365.15,2363.5,2364.55,2847
3976,2023-02-27 13:01:00,2364.65,2365.0,2363.95,2364.65,3774
3977,2023-02-27 13:02:00,2365.0,2365.0,2363.95,2364.1,3923
3978,2023-02-27 13:03:00,2363.95,2365.0,2363.95,2364.55,2462
3979,2023-02-27 13:04:00,2364.55,2364.95,2364.0,2364.1,2609
3980,2023-02-27 13:05:00,2364.0,2365.65,2363.95,2365.5,3752
3981,2023-02-27 13:06:00,2365.5,2365.5,2363.95,2364.4,2943
3982,2023-02-27 13:07:00,2364.4,2364.75,2364.0,2364.05,2741
3983,2023-02-27 13:08:00,2364.05,2365.3,2363.8,2364.85,5470
3984,2023-02-27 13:09:00,2364.85,2365.0,2361.8,2361.8,7560
3985,2023-02-27 13:10:00,2361.8,2362.7,2358.1,2359.25,23052
3986,2023-02-27 13:11:00,2359.25,2360.2,2358.0,2358.3,13007
3987,2023-02-27 13:12:00,2358.0,2358.25,2357.1,2357.15,9129
3988,2023-02-27 13:13:00,2357.8,2358.1,2357.0,2357.0,7844
3989,2023-02-27 13:14:00,2357.0,2359.45,2356.3,2359.45,8083
3990,2023-02-27 13:15:00,2358.35,2360.85,2357.95,2359.4,7295
3991,2023-02-27 13:16:00,2359.4,2360.8,2358.65,2359.4,7013
3992,2023-02-27 13:17:00,2359.4,2359.4,2357.2,2357.65,7417
3993,2023-02-27 13:18:00,2358.4,2360.0,2357.55,2359.3,3851
3994,2023-02-27 13:19:00,2359.1,2360.0,2358.1,2359.3,4875
3995,2023-02-27 13:20:00,2359.2,2360.0,2357.95,2358.55,14318
3996,2023-02-27 13:21:00,2358.45,2360.0,2357.95,2358.9,11986
3997,2023-02-27 13:22:00,2359.05,2361.0,2359.05,2360.05,5160
3998,2023-02-27 13:23:00,2360.05,2360.4,2359.3,2360.05,4634
3999,2023-02-27 13:24:00,2360.05,2360.85,2359.5,2360.0,4466
4000,2023-02-27 13:25:00,2360.0,2360.65,2359.1,2360.3,2491
4001,2023-02-27 13:26:00,2360.3,2361.5,2358.9,2358.9,4930
4002,2023-02-27 13:27:00,2358.95,2359.65,2358.5,2358.8,4063
4003,2023-02-27 13:28:00,2358.8,2359.75,2358.5,2358.5,2978
4004,2023-02-27 13:29:00,2359.2,2359.55,2358.25,2359.0,4576
4005,2023-02-27 13:30:00,2359.0,2360.4,2358.5,2358.6,5622
4006,2023-02-27 13:31:00,2358.6,2359.65,2358.25,2359.65,4298
4007,2023-02-27 13:32:00,2359.0,2361.05,2358.85,2360.15,13162
4008,2023-02-27 13:33:00,2360.15,2363.0,2360.15,2362.05,8795
4009,2023-02-27 13:34:00,2362.05,2363.2,2359.95,2359.95,20392
4010,2023-02-27 13:35:00,2359.05,2361.05,2359.0,2359.0,12880
4011,2023-02-27 13:36:00,2359.05,2360.05,2358.5,2359.95,3898
4012,2023-02-27 13:37:00,2359.25,2361.05,2359.15,2360.2,4347
4013,2023-02-27 13:38:00,2360.95,2361.45,2360.2,2360.55,3036
4014,2023-02-27 13:39:00,2361.35,2362.65,2360.55,2362.25,4149
4015,2023-02-27 13:40:00,2362.15,2364.95,2361.05,2361.5,85362
4016,2023-02-27 13:41:00,2362.4,2363.45,2360.5,2361.8,5643
4017,2023-02-27 13:42:00,2361.0,2362.0,2360.45,2361.0,6801
4018,2023-02-27 13:43:00,2361.0,2361.05,2360.25,2360.75,6468
4019,2023-02-27 13:44:00,2360.85,2361.0,2360.0,2360.0,3872
4020,2023-02-27 13:45:00,2360.2,2361.75,2360.0,2361.05,6283
4021,2023-02-27 13:46:00,2360.8,2361.15,2359.95,2361.0,11476
4022,2023-02-27 13:47:00,2360.6,2361.15,2359.3,2359.3,7998
4023,2023-02-27 13:48:00,2359.25,2359.5,2358.2,2358.95,4711
4024,2023-02-27 13:49:00,2359.2,2360.0,2358.8,2359.55,3531
4025,2023-02-27 13:50:00,2359.75,2360.1,2359.0,2359.1,6395
4026,2023-02-27 13:51:00,2359.85,2360.15,2359.05,2359.2,10906
4027,2023-02-27 13:52:00,2359.2,2362.9,2359.2,2360.95,186592
4028,2023-02-27 13:53:00,2360.75,2361.25,2360.05,2361.0,6847
4029,2023-02-27 13:54:00,2361.0,2362.05,2360.3,2361.4,5931
4030,2023-02-27 13:55:00,2361.25,2362.0,2360.6,2360.95,6841
4031,2023-02-27 13:56:00,2360.95,2361.3,2359.15,2360.0,11107
4032,2023-02-27 13:57:00,2359.5,2361.2,2358.1,2360.75,22465
4033,2023-02-27 13:58:00,2360.75,2361.2,2359.85,2360.95,5895
4034,2023-02-27 13:59:00,2360.45,2361.5,2359.9,2361.05,5832
4035,2023-02-27 14:00:00,2361.05,2361.6,2360.1,2360.55,4543
4036,2023-02-27 14:01:00,2360.5,2361.85,2360.2,2361.7,6110
4037,2023-02-27 14:02:00,2361.45,2361.45,2359.7,2360.15,5630
4038,2023-02-27 14:03:00,2360.0,2362.5,2360.0,2362.5,7086
4039,2023-02-27 14:04:00,2361.9,2362.25,2361.0,2362.1,4142
4040,2023-02-27 14:05:00,2361.2,2362.45,2358.45,2361.95,127493
4041,2023-02-27 14:06:00,2361.95,2362.0,2360.15,2362.0,8883
4042,2023-02-27 14:07:00,2361.95,2362.9,2361.4,2362.8,5714
4043,2023-02-27 14:08:00,2362.85,2363.25,2361.0,2362.85,12466
4044,2023-02-27 14:09:00,2362.85,2362.85,2360.8,2362.1,2548
4045,2023-02-27 14:10:00,2362.0,2362.5,2361.2,2361.95,12095
4046,2023-02-27 14:11:00,2360.95,2362.05,2360.95,2361.95,4458
4047,2023-02-27 14:12:00,2361.65,2362.05,2360.7,2361.35,10818
4048,2023-02-27 14:13:00,2361.0,2361.1,2360.1,2360.9,6628
4049,2023-02-27 14:14:00,2360.75,2362.9,2360.0,2362.1,26686
4050,2023-02-27 14:15:00,2362.0,2362.65,2361.0,2362.65,6800
4051,2023-02-27 14:16:00,2362.0,2363.7,2361.6,2362.5,12660
4052,2023-02-27 14:17:00,2362.5,2362.9,2361.25,2361.75,3910
4053,2023-02-27 14:18:00,2361.5,2361.7,2359.0,2359.5,15958
4054,2023-02-27 14:19:00,2359.0,2359.8,2358.15,2358.2,8325
4055,2023-02-27 14:20:00,2359.0,2360.0,2358.45,2359.55,4443
4056,2023-02-27 14:21:00,2359.5,2361.45,2359.5,2360.5,8514
4057,2023-02-27 14:22:00,2360.4,2361.65,2359.95,2361.65,9388
4058,2023-02-27 14:23:00,2361.5,2361.95,2360.15,2360.9,4020
4059,2023-02-27 14:24:00,2360.9,2362.0,2360.5,2361.8,10668
4060,2023-02-27 14:25:00,2361.65,2362.0,2361.25,2361.35,5418
4061,2023-02-27 14:26:00,2361.35,2362.0,2361.25,2361.8,5626
4062,2023-02-27 14:27:00,2361.25,2362.25,2361.15,2361.35,8723
4063,2023-02-27 14:28:00,2361.05,2361.95,2360.95,2361.95,3860
4064,2023-02-27 14:29:00,2361.95,2362.0,2361.05,2361.2,4608
4065,2023-02-27 14:30:00,2361.05,2361.8,2356.6,2361.0,121465
4066,2023-02-27 14:31:00,2360.65,2360.8,2356.6,2356.65,10544
4067,2023-02-27 14:32:00,2356.75,2356.75,2351.7,2356.05,42951
4068,2023-02-27 14:33:00,2356.05,2356.35,2355.0,2355.5,11097
4069,2023-02-27 14:34:00,2355.05,2357.05,2354.6,2356.95,20192
4070,2023-02-27 14:35:00,2356.85,2358.3,2356.0,2358.25,8731
4071,2023-02-27 14:36:00,2358.0,2358.25,2357.45,2357.7,18191
4072,2023-02-27 14:37:00,2357.7,2357.7,2356.35,2357.1,7221
4073,2023-02-27 14:38:00,2357.25,2358.85,2357.15,2358.7,6044
4074,2023-02-27 14:39:00,2358.7,2359.1,2358.0,2359.0,6195
4075,2023-02-27 14:40:00,2359.0,2359.45,2357.0,2357.45,7302
4076,2023-02-27 14:41:00,2357.0,2357.9,2356.25,2357.1,6347
4077,2023-02-27 14:42:00,2357.0,2357.45,2356.4,2356.95,7946
4078,2023-02-27 14:43:00,2356.95,2357.6,2356.1,2356.85,5333
4079,2023-02-27 14:44:00,2356.95,2359.65,2356.95,2358.65,9518
4080,2023-02-27 14:45:00,2358.5,2359.4,2358.3,2359.0,5005
4081,2023-02-27 14:46:00,2359.0,2359.1,2356.95,2357.85,6763
4082,2023-02-27 14:47:00,2357.85,2357.95,2356.6,2356.6,6255
4083,2023-02-27 14:48:00,2356.8,2357.0,2356.0,2356.0,5175
4084,2023-02-27 14:49:00,2356.0,2356.95,2355.0,2356.95,16492
4085,2023-02-27 14:50:00,2356.45,2358.0,2356.05,2356.9,21358
4086,2023-02-27 14:51:00,2356.05,2357.0,2355.85,2357.0,11731
4087,2023-02-27 14:52:00,2356.95,2357.4,2356.55,2357.0,6904
4088,2023-02-27 14:53:00,2356.75,2356.95,2355.1,2356.0,7020
4089,2023-02-27 14:54:00,2355.9,2356.9,2355.4,2356.85,7020
4090,2023-02-27 14:55:00,2356.85,2357.0,2355.35,2356.8,14639
4091,2023-02-27 14:56:00,2356.85,2358.95,2356.7,2358.7,17849
4092,2023-02-27 14:57:00,2357.45,2360.0,2357.45,2360.0,16086
4093,2023-02-27 14:58:00,2359.85,2362.2,2359.85,2362.2,25729
4094,2023-02-27 14:59:00,2362.2,2362.45,2360.55,2361.85,20858
4095,2023-02-27 15:00:00,2362.8,2364.75,2361.95,2363.5,34906
4096,2023-02-27 15:01:00,2363.25,2364.9,2362.8,2363.85,21726
4097,2023-02-27 15:02:00,2363.45,2363.45,2359.7,2360.45,21362
4098,2023-02-27 15:03:00,2360.45,2362.85,2360.0,2362.5,14583
4099,2023-02-27 15:04:00,2362.5,2364.0,2361.9,2362.95,20437
4100,2023-02-27 15:05:00,2362.5,2364.9,2362.4,2364.45,18377
4101,2023-02-27 15:06:00,2364.45,2365.1,2363.4,2365.0,23368
4102,2023-02-27 15:07:00,2364.85,2366.1,2364.05,2365.15,21817
4103,2023-02-27 15:08:00,2365.15,2366.35,2364.85,2365.7,17665
4104,2023-02-27 15:09:00,2365.7,2366.95,2365.7,2366.85,19090
4105,2023-02-27 15:10:00,2366.85,2368.15,2366.85,2368.0,27258
4106,2023-02-27 15:11:00,2367.95,2368.85,2366.85,2368.6,18268
4107,2023-02-27 15:12:00,2368.35,2368.9,2367.4,2367.9,16200
4108,2023-02-27 15:13:00,2367.6,2369.65,2367.55,2369.65,20840
4109,2023-02-27 15:14:00,2369.55,2369.8,2367.7,2368.1,25920
4110,2023-02-27 15:15:00,2367.9,2369.35,2367.25,2369.05,24083
4111,2023-02-27 15:16:00,2369.05,2370.25,2367.05,2369.4,36583
4112,2023-02-27 15:17:00,2369.65,2369.75,2368.15,2369.6,20340
4113,2023-02-27 15:18:00,2369.6,2369.95,2368.0,2368.55,24394
4114,2023-02-27 15:19:00,2368.6,2369.5,2368.3,2369.5,25293
4115,2023-02-27 15:20:00,2369.85,2371.95,2369.2,2370.9,30802
4116,2023-02-27 15:21:00,2370.9,2372.55,2370.15,2371.15,32877
4117,2023-02-27 15:22:00,2371.2,2372.6,2371.15,2372.2,18785
4118,2023-02-27 15:23:00,2372.05,2372.45,2370.7,2372.0,18961
4119,2023-02-27 15:24:00,2371.95,2373.25,2371.95,2372.0,30479
4120,2023-02-27 15:25:00,2371.95,2372.45,2369.2,2370.7,24947
4121,2023-02-27 15:26:00,2370.7,2370.7,2368.05,2368.95,20211
4122,2023-02-27 15:27:00,2368.85,2370.8,2368.3,2369.4,22354
4123,2023-02-27 15:28:00,2369.4,2369.9,2367.35,2368.55,15405
4124,2023-02-27 15:29:00,2368.4,2368.4,2365.05,2366.0,9560
4125,2023-02-28 09:15:00,2356.1,2364.35,2355.0,2358.95,154490
4126,2023-02-28 09:16:00,2358.0,2360.1,2357.5,2359.0,41230
4127,2023-02-28 09:17:00,2359.0,2359.75,2357.15,2359.45,28912
4128,2023-02-28 09:18:00,2360.0,2363.75,2359.65,2363.0,25405
4129,2023-02-28 09:19:00,2363.0,2363.85,2361.9,2363.3,23656
4130,2023-02-28 09:20:00,2363.3,2367.0,2363.25,2365.6,22319
4131,2023-02-28 09:21:00,2365.6,2365.6,2359.3,2359.3,46267
4132,2023-02-28 09:22:00,2359.2,2359.55,2356.15,2356.4,27899
4133,2023-02-28 09:23:00,2356.15,2356.2,2351.8,2352.45,52694
4134,2023-02-28 09:24:00,2352.4,2356.15,2351.7,2356.15,24402
4135,2023-02-28 09:25:00,2356.1,2356.15,2355.0,2355.5,21879
4136,2023-02-28 09:26:00,2355.35,2355.45,2352.6,2353.3,20117
4137,2023-02-28 09:27:00,2352.7,2352.7,2348.65,2350.25,59228
4138,2023-02-28 09:28:00,2350.35,2352.2,2350.3,2350.4,14833
4139,2023-02-28 09:29:00,2350.45,2351.85,2350.05,2351.5,15007
4140,2023-02-28 09:30:00,2351.6,2351.75,2348.6,2350.85,24680
4141,2023-02-28 09:31:00,2350.75,2355.6,2350.75,2354.75,37636
4142,2023-02-28 09:32:00,2354.85,2357.1,2354.85,2356.4,20130
4143,2023-02-28 09:33:00,2356.0,2358.0,2356.0,2358.0,19172
4144,2023-02-28 09:34:00,2357.65,2358.8,2355.7,2355.8,22901
4145,2023-02-28 09:35:00,2355.9,2357.9,2355.4,2355.45,13571
4146,2023-02-28 09:36:00,2355.15,2356.0,2355.05,2355.8,21732
4147,2023-02-28 09:37:00,2355.6,2357.8,2355.6,2357.6,9829
4148,2023-02-28 09:38:00,2357.55,2357.6,2356.8,2356.85,8671
4149,2023-02-28 09:39:00,2356.8,2357.05,2356.8,2357.0,28390
4150,2023-02-28 09:40:00,2356.95,2357.0,2356.8,2356.85,12623
4151,2023-02-28 09:41:00,2356.85,2361.6,2356.8,2361.25,27071
4152,2023-02-28 09:42:00,2361.5,2361.8,2359.8,2361.4,26326
4153,2023-02-28 09:43:00,2361.35,2364.6,2361.35,2362.55,35766
4154,2023-02-28 09:44:00,2362.95,2364.2,2362.15,2362.15,29446
4155,2023-02-28 09:45:00,2361.25,2362.1,2359.95,2360.6,30082
4156,2023-02-28 09:46:00,2360.6,2362.4,2360.6,2362.35,16750
4157,2023-02-28 09:47:00,2362.4,2364.15,2362.4,2363.15,24135
4158,2023-02-28 09:48:00,2363.25,2363.75,2361.65,2362.7,20441
4159,2023-02-28 09:49:00,2362.7,2362.85,2362.5,2362.55,15573
4160,2023-02-28 09:50:00,2362.5,2364.2,2362.45,2363.9,28642
4161,2023-02-28 09:51:00,2363.95,2364.25,2362.45,2362.45,15138
4162,2023-02-28 09:52:00,2362.45,2363.95,2362.45,2362.75,22113
4163,2023-02-28 09:53:00,2362.75,2362.75,2361.0,2361.2,22653
4164,2023-02-28 09:54:00,2361.2,2361.2,2358.5,2359.65,27415
4165,2023-02-28 09:55:00,2359.9,2359.9,2357.15,2357.55,13253
4166,2023-02-28 09:56:00,2357.15,2357.55,2355.0,2355.0,16519
4167,2023-02-28 09:57:00,2355.25,2356.1,2354.7,2355.45,29812
4168,2023-02-28 09:58:00,2355.3,2355.45,2355.1,2355.25,14375
4169,2023-02-28 09:59:00,2355.25,2355.25,2355.0,2355.0,11919
4170,2023-02-28 10:00:00,2355.0,2356.85,2355.0,2356.05,21104
4171,2023-02-28 10:01:00,2356.05,2356.05,2353.8,2353.8,15826
4172,2023-02-28 10:02:00,2353.5,2354.2,2352.5,2353.75,28300
4173,2023-02-28 10:03:00,2353.75,2353.75,2353.0,2353.65,17291
4174,2023-02-28 10:04:00,2353.65,2353.7,2353.4,2353.6,22310
4175,2023-02-28 10:05:00,2353.4,2356.25,2353.4,2356.25,15984
4176,2023-02-28 10:06:00,2356.2,2356.25,2355.0,2355.05,14603
4177,2023-02-28 10:07:00,2355.0,2355.0,2354.0,2354.0,13630
4178,2023-02-28 10:08:00,2354.35,2354.35,2352.15,2352.7,17311
4179,2023-02-28 10:09:00,2352.7,2352.7,2351.15,2352.0,27538
4180,2023-02-28 10:10:00,2352.0,2352.0,2350.4,2350.45,19413
4181,2023-02-28 10:11:00,2350.45,2353.35,2350.1,2352.8,36674
4182,2023-02-28 10:12:00,2352.8,2352.8,2351.05,2351.1,12222
4183,2023-02-28 10:13:00,2351.0,2351.25,2349.0,2350.45,31115
4184,2023-02-28 10:14:00,2350.3,2350.3,2347.25,2348.3,34335
4185,2023-02-28 10:15:00,2348.65,2348.85,2347.8,2348.75,22888
4186,2023-02-28 10:16:00,2348.75,2351.0,2348.75,2349.75,19215
4187,2023-02-28 10:17:00,2349.6,2351.55,2349.5,2351.55,21742
4188,2023-02-28 10:18:00,2351.55,2351.55,2350.3,2350.45,10953
4189,2023-02-28 10:19:00,2350.4,2350.45,2348.85,2349.0,15585
4190,2023-02-28 10:20:00,2348.85,2348.9,2348.2,2348.9,23579
4191,2023-02-28 10:21:00,2348.85,2348.9,2347.0,2347.5,24986
4192,2023-02-28 10:22:00,2347.6,2347.6,2347.0,2347.25,18444
4193,2023-02-28 10:23:00,2348.0,2348.6,2347.35,2347.45,19423
4194,2023-02-28 10:24:00,2347.4,2347.5,2347.0,2347.45,20029
4195,2023-02-28 10:25:00,2347.45,2349.8,2347.45,2349.2,20143
4196,2023-02-28 10:26:00,2349.15,2351.9,2349.15,2351.25,20920
4197,2023-02-28 10:27:00,2351.5,2351.5,2350.3,2350.3,9486
4198,2023-02-28 10:28:00,2350.3,2350.3,2350.0,2350.1,13114
4199,2023-02-28 10:29:00,2350.05,2351.3,2349.75,2351.15,26492
4200,2023-02-28 10:30:00,2351.15,2351.25,2351.0,2351.15,12533
4201,2023-02-28 10:31:00,2351.0,2354.3,2351.0,2354.3,37736
4202,2023-02-28 10:32:00,2354.25,2354.3,2352.4,2352.45,11671
4203,2023-02-28 10:33:00,2352.45,2352.45,2351.15,2351.15,14997
4204,2023-02-28 10:34:00,2351.15,2351.15,2350.0,2350.0,16907
4205,2023-02-28 10:35:00,2350.0,2350.05,2348.65,2348.85,20221
4206,2023-02-28 10:36:00,2348.8,2348.85,2348.05,2348.05,11241
4207,2023-02-28 10:37:00,2348.0,2348.05,2346.0,2346.0,23061
4208,2023-02-28 10:38:00,2346.2,2346.3,2343.45,2345.1,40647
4209,2023-02-28 10:39:00,2345.1,2346.2,2344.7,2345.2,19019
4210,2023-02-28 10:40:00,2344.85,2346.35,2344.75,2345.5,28519
4211,2023-02-28 10:41:00,2345.7,2345.7,2345.05,2345.2,15943
4212,2023-02-28 10:42:00,2345.2,2345.3,2344.25,2344.25,19892
4213,2023-02-28 10:43:00,2344.25,2344.65,2343.3,2343.45,15362
4214,2023-02-28 10:44:00,2343.45,2343.5,2341.05,2341.25,17425
4215,2023-02-28 10:45:00,2341.2,2341.2,2339.55,2340.0,44033
4216,2023-02-28 10:46:00,2340.0,2341.75,2339.1,2340.8,17786
4217,2023-02-28 10:47:00,2340.6,2341.25,2340.2,2340.4,18130
4218,2023-02-28 10:48:00,2340.55,2341.9,2340.4,2341.5,17563
4219,2023-02-28 10:49:00,2341.45,2343.65,2341.45,2342.3,11308
4220,2023-02-28 10:50:00,2342.05,2342.2,2340.5,2341.05,11460
4221,2023-02-28 10:51:00,2341.0,2341.0,2340.35,2340.35,6373
4222,2023-02-28 10:52:00,2340.4,2340.6,2340.3,2340.45,8245
4223,2023-02-28 10:53:00,2340.6,2341.75,2340.25,2341.5,11748
4224,2023-02-28 10:54:00,2341.55,2341.55,2340.3,2340.4,8874
4225,2023-02-28 10:55:00,2340.4,2340.5,2337.7,2338.0,24752
