Time,Open,High,Low,Close
2/17/2023 11:07,2430.4,2430.4,2430,2430
2/17/2023 11:08,2430,2430.5,2428.8,2430.1
2/17/2023 11:09,2430.1,2430.5,2430.05,2430.05
2/17/2023 11:10,2429.85,2430.4,2429.85,2430.35
2/17/2023 11:11,2430.2,2430.25,2429.05,2429.6
2/17/2023 11:12,2429.55,2429.85,2427.5,2429.6
2/17/2023 11:13,2428.8,2430,2428.8,2429.5
2/17/2023 11:14,2429.4,2432.1,2429.3,2431.85
2/17/2023 11:15,2431.95,2431.95,2430.65,2430.85
2/17/2023 11:16,2430.85,2431.1,2430,2430.2
2/17/2023 11:17,2430.2,2431,2430,2430.2
2/17/2023 11:18,2430.1,2431.25,2430.05,2430.45
2/17/2023 11:19,2430.7,2432.5,2430.45,2432.5
2/17/2023 11:20,2432.55,2433,2431.75,2432.95
2/17/2023 11:21,2432.9,2433.65,2432.5,2432.75
2/17/2023 11:22,2432.6,2432.75,2431.75,2432
2/17/2023 11:23,2432,2432.15,2431,2431
2/17/2023 11:24,2431,2432,2430.1,2431.3
2/17/2023 11:25,2431.2,2431.25,2430.05,2430.1
2/17/2023 11:26,2430,2432.15,2430,2432.15
2/17/2023 11:27,2432,2432.75,2432,2432.5
2/17/2023 11:28,2432.75,2433.1,2432.15,2432.9
2/17/2023 11:29,2432.9,2433.55,2432.35,2433.25
2/17/2023 11:30,2433,2433.05,2432.4,2432.5
2/17/2023 11:31,2432.4,2433,2432.05,2432.55
2/17/2023 11:32,2432.55,2433,2431.05,2431.05
2/17/2023 11:33,2431.1,2432.3,2431.05,2431.7
2/17/2023 11:34,2431.7,2432.1,2431,2431.75
2/17/2023 11:35,2431.75,2432.35,2431.3,2432.1
2/17/2023 11:36,2431.6,2432.45,2431.6,2432
2/17/2023 11:37,2432,2432.35,2431.6,2431.7
2/17/2023 11:38,2431.7,2432.4,2431.6,2432.4
2/17/2023 11:39,2431.75,2432.65,2431.65,2431.85
2/17/2023 11:40,2431.85,2432.65,2431.65,2432.65
2/17/2023 11:41,2432.05,2432.85,2431.65,2432.7
2/17/2023 11:42,2432.7,2432.7,2430.6,2430.75
2/17/2023 11:43,2430.75,2432.65,2430.7,2431.2
2/17/2023 11:44,2432.6,2432.8,2431.35,2431.75
2/17/2023 11:45,2431.6,2432.45,2431.15,2432.05
2/17/2023 11:46,2432.05,2432.05,2431.2,2431.5
2/17/2023 11:47,2431.85,2432.45,2431.1,2432
2/17/2023 11:48,2431.5,2432.8,2431.35,2432.8
2/17/2023 11:49,2432.1,2432.45,2432,2432.05
2/17/2023 11:50,2432.2,2433.1,2432,2433.1
2/17/2023 11:51,2432.5,2436.5,2432.5,2436
2/17/2023 11:52,2435.5,2436.7,2435.25,2436.2
2/17/2023 11:53,2436.7,2436.7,2436.1,2436.35
2/17/2023 11:54,2436.3,2441.5,2436.05,2440.95
2/17/2023 11:55,2440.65,2441.7,2437.7,2437.85
2/17/2023 11:56,2437.5,2437.5,2435.7,2436.35
2/17/2023 11:57,2436.35,2436.5,2435.6,2435.95
2/17/2023 11:58,2435.95,2436.5,2435.5,2436.5
2/17/2023 11:59,2436.45,2438.5,2436.45,2438
2/17/2023 12:00,2438,2439.9,2436.35,2436.8
2/17/2023 12:01,2436.8,2437.15,2435.7,2437.15
2/17/2023 12:02,2437.25,2439,2437.2,2438
2/17/2023 12:03,2437.85,2437.95,2437,2437
2/17/2023 12:04,2437.1,2437.1,2435.8,2435.8
2/17/2023 12:05,2435.8,2435.8,2435.05,2435.4
2/17/2023 12:06,2435.4,2436,2435.4,2435.8
2/17/2023 12:07,2435.5,2435.65,2435,2435.35
2/17/2023 12:08,2435,2436,2435,2435.9
2/17/2023 12:09,2435.7,2435.9,2435.1,2435.1
2/17/2023 12:10,2435,2435.6,2435,2435
2/17/2023 12:11,2435.1,2435.1,2435,2435.1
2/17/2023 12:12,2435.1,2438,2434.85,2438
2/17/2023 12:13,2438,2438,2436.2,2436.5
2/17/2023 12:14,2436.8,2436.8,2436,2436.4
2/17/2023 12:15,2436.4,2436.65,2435.4,2436.3
2/17/2023 12:16,2436.25,2436.8,2435.85,2436
2/17/2023 12:17,2436,2436.6,2436,2436.6
2/17/2023 12:18,2436,2436.1,2436,2436
2/17/2023 12:19,2436.05,2436.6,2435.8,2436.6
2/17/2023 12:20,2436,2436.6,2436,2436
2/17/2023 12:21,2436.05,2436.6,2436,2436.35
2/17/2023 12:22,2436.35,2436.65,2436,2436
2/17/2023 12:23,2436,2436.6,2435.5,2436.1
2/17/2023 12:24,2436,2436.55,2433.3,2435.05
2/17/2023 12:25,2435,2436.5,2435,2435.05
2/17/2023 12:26,2435,2435.55,2435,2435.3
2/17/2023 12:27,2435,2435.6,2435,2435.05
2/17/2023 12:28,2435,2435.55,2434.65,2435.55
2/17/2023 12:29,2435.05,2435.35,2435,2435.2
2/17/2023 12:30,2435.2,2435.25,2435,2435
2/17/2023 12:31,2435,2435,2430,2430.55
2/17/2023 12:32,2431.55,2432.25,2430.15,2430.5
2/17/2023 12:33,2430.8,2432.6,2430.65,2432.6
2/17/2023 12:34,2432.6,2432.6,2431,2432.2
2/17/2023 12:35,2432.05,2433.9,2432.05,2433.5
2/17/2023 12:36,2434,2434,2433.25,2433.25
2/17/2023 12:37,2433.35,2436.5,2433.25,2434.65
2/17/2023 12:38,2434.2,2434.2,2433,2433
2/17/2023 12:39,2433,2433.15,2433,2433.05
2/17/2023 12:40,2433.05,2433.6,2433,2433.6
2/17/2023 12:41,2433.6,2433.6,2433,2433.2
2/17/2023 12:42,2433.1,2434,2433,2433
2/17/2023 12:43,2433,2433.25,2432,2432.2
2/17/2023 12:44,2432.3,2432.95,2432,2432
2/17/2023 12:45,2432,2432.55,2432,2432
2/17/2023 12:46,2432,2433,2432,2433
2/17/2023 12:47,2433,2433.3,2432.8,2433
2/17/2023 12:48,2433,2433,2432,2432
2/17/2023 12:49,2432.1,2433,2432,2433
2/17/2023 12:50,2432.95,2433.9,2432.95,2433.1
2/17/2023 12:51,2433.5,2433.5,2431.35,2432
2/17/2023 12:52,2432,2433.05,2432,2432.5
2/17/2023 12:53,2432.5,2432.65,2431.05,2431.45
2/17/2023 12:54,2431.9,2431.9,2430,2430.3
2/17/2023 12:55,2430.35,2430.85,2429.6,2430.15
2/17/2023 12:56,2430,2430.55,2428.1,2430
2/17/2023 12:57,2430,2430.85,2429.45,2429.45
2/17/2023 12:58,2429.45,2429.7,2427.35,2428.45
2/17/2023 12:59,2428.45,2429.15,2427.35,2427.35
2/17/2023 13:00,2427.5,2427.5,2423.6,2425.4
2/17/2023 13:01,2425.85,2426.75,2424.55,2426
2/17/2023 13:02,2425.75,2426.95,2425.5,2426.95
2/17/2023 13:03,2427,2427.35,2425.5,2426.65
2/17/2023 13:04,2426.65,2427.35,2424.45,2424.75
2/17/2023 13:05,2425,2427.2,2424.75,2427.15
2/17/2023 13:06,2427.25,2427.25,2425.2,2425.2
2/17/2023 13:07,2425.2,2427.6,2425.2,2427.4
2/17/2023 13:08,2427.7,2427.7,2425.5,2425.55
2/17/2023 13:09,2425.55,2427.15,2425.5,2426.5
2/17/2023 13:10,2426.5,2427.5,2425.8,2426.75
2/17/2023 13:11,2426.6,2426.95,2425.6,2425.9
2/17/2023 13:12,2425.55,2425.9,2425,2425.1
2/17/2023 13:13,2425.05,2426.85,2425.05,2425.65
2/17/2023 13:14,2425.65,2426.4,2425.1,2425.85
2/17/2023 13:15,2425.85,2425.9,2424,2424.05
2/17/2023 13:16,2424.95,2424.95,2423.05,2424
2/17/2023 13:17,2423.95,2427.4,2423.25,2427.4
2/17/2023 13:18,2427.35,2427.5,2426.15,2427.2
2/17/2023 13:19,2427.9,2429,2427.35,2428
2/17/2023 13:20,2428.2,2428.2,2426.9,2427.05
2/17/2023 13:21,2427,2427.5,2426,2426.1
2/17/2023 13:22,2426.65,2427.35,2426,2426
2/17/2023 13:23,2426.65,2427.1,2425.8,2426.15
2/17/2023 13:24,2426.15,2426.15,2424.35,2424.9
2/17/2023 13:25,2425.05,2425.3,2423.35,2424.4
2/17/2023 13:26,2424.5,2427.7,2424.35,2427.7
2/17/2023 13:27,2427.3,2427.9,2426,2426
2/17/2023 13:28,2426.25,2426.95,2425,2425.2
2/17/2023 13:29,2425.2,2426.55,2425,2425.55
2/17/2023 13:30,2426.55,2426.55,2425.3,2425.5
2/17/2023 13:31,2426.1,2426.1,2424,2425.2
2/17/2023 13:32,2425,2425,2422.45,2423.55
2/17/2023 13:33,2423.55,2423.6,2422.15,2423
2/17/2023 13:34,2423,2425.2,2423,2425.2
2/17/2023 13:35,2425.05,2425.35,2424.15,2424.25
2/17/2023 13:36,2424.15,2425.2,2423.95,2424.45
2/17/2023 13:37,2424.45,2426.5,2424.35,2426.5
2/17/2023 13:38,2426,2426.95,2425.05,2425.05
2/17/2023 13:39,2425.05,2425.4,2423.05,2424.25
2/17/2023 13:40,2423.95,2424.45,2423.1,2424.05
2/17/2023 13:41,2423.6,2425,2423.5,2424
2/17/2023 13:42,2423.8,2426.1,2423.5,2425.2
2/17/2023 13:43,2425.65,2427,2425.2,2426.25
2/17/2023 13:44,2426.25,2426.25,2425.25,2425.25
2/17/2023 13:45,2425.4,2425.8,2423.35,2425.55
2/17/2023 13:46,2424.75,2425.9,2424.45,2424.75
2/17/2023 13:47,2424.8,2426,2424.45,2425.75
2/17/2023 13:48,2424.75,2426,2424.35,2425.2
2/17/2023 13:49,2426.2,2427.95,2425.7,2426.4
2/17/2023 13:50,2426.4,2427.5,2426.1,2427.1
2/17/2023 13:51,2427.5,2430.85,2427.4,2430.05
2/17/2023 13:52,2430.05,2430.25,2429.15,2429.85
2/17/2023 13:53,2430,2430,2429,2429
2/17/2023 13:54,2429.5,2429.5,2427.5,2428.9
2/17/2023 13:55,2428.9,2428.9,2427.4,2428.25
2/17/2023 13:56,2428.35,2428.9,2427.1,2428.45
2/17/2023 13:57,2428.15,2429,2427.9,2428.4
2/17/2023 13:58,2428.3,2429,2428.25,2428.8
2/17/2023 13:59,2428.85,2429,2428.35,2428.75
2/17/2023 14:00,2428.8,2430,2428.7,2430
2/17/2023 14:01,2429.55,2430.5,2428.5,2429.95
2/17/2023 14:02,2429.95,2431.5,2429.95,2430.05
2/17/2023 14:03,2430,2431,2429.95,2430
2/17/2023 14:04,2431,2432.55,2430.25,2430.75
2/17/2023 14:05,2430.75,2431,2430.75,2430.85
2/17/2023 14:06,2431,2432,2430.8,2431
2/17/2023 14:07,2431,2431.65,2430.8,2431.35
2/17/2023 14:08,2431.35,2431.8,2430.25,2431.05
2/17/2023 14:09,2431.2,2431.8,2430.85,2431.8
2/17/2023 14:10,2431.75,2433,2430.95,2432
2/17/2023 14:11,2432,2436,2431.85,2436
2/17/2023 14:12,2436.9,2440,2436.85,2440
2/17/2023 14:13,2439.95,2441.35,2439,2440.05
2/17/2023 14:14,2440.6,2441,2439.2,2439.25
2/17/2023 14:15,2438.6,2438.75,2435.05,2436.4
2/17/2023 14:16,2436.4,2437.75,2435,2436.8
2/17/2023 14:17,2436.8,2437.6,2436,2436.1
2/17/2023 14:18,2436.5,2437.2,2435.3,2436.25
2/17/2023 14:19,2437,2437,2435.75,2436.65
2/17/2023 14:20,2436.65,2436.95,2435.75,2436.65
2/17/2023 14:21,2436.65,2437,2435.5,2436.65
2/17/2023 14:22,2436.7,2436.7,2435,2435.05
2/17/2023 14:23,2435.05,2436.8,2435.05,2435.5
2/17/2023 14:24,2435.7,2436.6,2435.5,2435.75
2/17/2023 14:25,2435.5,2436.5,2435.1,2435.2
2/17/2023 14:26,2435.2,2435.2,2433.6,2434
2/17/2023 14:27,2434.05,2435.55,2434,2435.05
2/17/2023 14:28,2435.05,2436.2,2434.8,2436
2/17/2023 14:29,2436,2436.2,2435.1,2435.25
2/17/2023 14:30,2435.25,2436,2435.25,2435.25
2/17/2023 14:31,2435.25,2436,2435.25,2435.25
2/17/2023 14:32,2435.35,2437,2435.15,2436.3
2/17/2023 14:33,2436.3,2437.6,2436.25,2436.25
2/17/2023 14:34,2436.25,2437.3,2436.2,2436.3
2/17/2023 14:35,2436.5,2436.5,2435,2435
2/17/2023 14:36,2435.25,2436.9,2435.05,2436
2/17/2023 14:37,2436.1,2436.2,2435,2435.1
2/17/2023 14:38,2435.1,2436,2435.1,2435.4
2/17/2023 14:39,2436,2437.3,2435.55,2436.2
2/17/2023 14:40,2436.2,2436.35,2435.1,2435.8
2/17/2023 14:41,2436,2436.1,2435.1,2435.2
2/17/2023 14:42,2435.2,2435.3,2435,2435.15
2/17/2023 14:43,2435.15,2435.7,2435.1,2435.1
2/17/2023 14:44,2435.15,2435.3,2435.1,2435.15
2/17/2023 14:45,2435,2435.15,2433.55,2433.55
2/17/2023 14:46,2434,2434,2432.4,2432.85
2/17/2023 14:47,2433,2433.95,2432.1,2433.4
2/17/2023 14:48,2433.4,2433.4,2429.6,2429.6
2/17/2023 14:49,2429.9,2431.45,2429.5,2430.25
2/17/2023 14:50,2430.1,2431.7,2429.5,2431.1
2/17/2023 14:51,2431.1,2431.8,2431,2431.8
2/17/2023 14:52,2431.8,2431.95,2431,2431.95
2/17/2023 14:53,2432,2432,2431,2431.4
2/17/2023 14:54,2431.05,2431.3,2428,2428.25
2/17/2023 14:55,2428.25,2431.45,2428.05,2430.9
2/17/2023 14:56,2430.05,2431.5,2430,2430.45
2/17/2023 14:57,2431,2431.5,2430.55,2431
2/17/2023 14:58,2431,2431.35,2429.7,2430.65
2/17/2023 14:59,2430.1,2431.7,2430.05,2431.7
2/17/2023 15:00,2431.4,2437,2431.4,2437
2/17/2023 15:01,2437,2437.8,2434.2,2434.2
2/17/2023 15:02,2434.2,2435.9,2434,2435
2/17/2023 15:03,2434.95,2437,2434.95,2437
2/17/2023 15:04,2436.45,2437,2435,2435.1
2/17/2023 15:05,2435.45,2436.8,2435.1,2436.35
2/17/2023 15:06,2436.35,2436.35,2435.1,2435.4
2/17/2023 15:07,2435.4,2436,2435.3,2435.55
2/17/2023 15:08,2436,2436.4,2435.55,2435.8
2/17/2023 15:09,2435.75,2438.5,2435.75,2438.5
2/17/2023 15:10,2438.65,2440,2438.65,2439.7
2/17/2023 15:11,2439.8,2442.8,2439.4,2442.4
2/17/2023 15:12,2441.9,2442.4,2440.9,2441.15
2/17/2023 15:13,2441.5,2441.5,2440.1,2440.1
2/17/2023 15:14,2440.45,2440.9,2440.05,2440.3
2/17/2023 15:15,2440.2,2441.05,2440.1,2440.9
2/17/2023 15:16,2440.95,2441.3,2440.1,2440.7
2/17/2023 15:17,2440.65,2442.35,2440.05,2442.35
2/17/2023 15:18,2442.05,2443,2441.2,2442.8
2/17/2023 15:19,2441.45,2442.9,2441.45,2442.8
2/17/2023 15:20,2442.3,2443,2441.7,2441.9
2/17/2023 15:21,2441.85,2443,2441.55,2441.85
2/17/2023 15:22,2441.95,2442,2441.1,2441.35
2/17/2023 15:23,2441.6,2441.6,2441.25,2441.45
2/17/2023 15:24,2441.35,2441.5,2440,2440.65
2/17/2023 15:25,2440.75,2441,2438.1,2440.1
2/17/2023 15:26,2440,2442,2438.75,2440.8
2/17/2023 15:27,2440.65,2441,2440,2440.1
2/17/2023 15:28,2440.15,2440.15,2437,2437
2/17/2023 15:29,2437,2438,2435.05,2437.95
2/20/2023 9:15,2445,2446.7,2441,2446.2
2/20/2023 9:16,2446,2446,2438.65,2439.75
2/20/2023 9:17,2439.45,2444.1,2439.1,2442.75
2/20/2023 9:18,2443.25,2446.35,2442.55,2446.25
2/20/2023 9:19,2446.5,2449.25,2446.5,2448
2/20/2023 9:20,2448,2449,2447.3,2448.3
2/20/2023 9:21,2448,2449.75,2448,2448.75
2/20/2023 9:22,2448.75,2449.05,2447.65,2448.5
2/20/2023 9:23,2448.95,2449.25,2444,2444.7
2/20/2023 9:24,2444.4,2445.35,2442.05,2445
2/20/2023 9:25,2445,2445.8,2441.9,2444.55
2/20/2023 9:26,2444,2444.1,2442.4,2442.4
2/20/2023 9:27,2442.95,2443,2440.5,2441.5
2/20/2023 9:28,2441.5,2441.5,2437.05,2438.3
2/20/2023 9:29,2438.05,2438.8,2436,2437
2/20/2023 9:30,2437.45,2439.55,2437,2439.2
2/20/2023 9:31,2439.6,2440,2434.5,2434.95
2/20/2023 9:32,2434.95,2438.25,2434.65,2437
2/20/2023 9:33,2437.45,2438.85,2433.6,2433.75
2/20/2023 9:34,2434.55,2435,2431.4,2433.3
2/20/2023 9:35,2433.3,2433.6,2431,2431.75
2/20/2023 9:36,2430.55,2434,2430.25,2433.25
2/20/2023 9:37,2433.8,2436.75,2433.2,2436.25
2/20/2023 9:38,2436.8,2440,2435.85,2440
2/20/2023 9:39,2439.95,2440.75,2438,2439.7
2/20/2023 9:40,2440.5,2442.4,2439.9,2441.4
2/20/2023 9:41,2441.9,2442.3,2440,2440
2/20/2023 9:42,2440,2441.3,2440,2441.3
2/20/2023 9:43,2440.75,2442.65,2440.5,2440.5
2/20/2023 9:44,2440.9,2443.5,2440.9,2442.8
2/20/2023 9:45,2442.8,2444.05,2441.25,2441.25
2/20/2023 9:46,2441.25,2441.65,2436.65,2436.65
2/20/2023 9:47,2437.2,2438.75,2435.05,2435.35
2/20/2023 9:48,2435.4,2437.55,2433.65,2434.9
2/20/2023 9:49,2435,2435.9,2434,2434.05
2/20/2023 9:50,2434.55,2435.4,2434.1,2435
2/20/2023 9:51,2435,2435.3,2434.35,2434.6
2/20/2023 9:52,2434.6,2435.9,2434.5,2435
2/20/2023 9:53,2435,2435.15,2434.7,2434.9
2/20/2023 9:54,2434.9,2436,2434.7,2436
2/20/2023 9:55,2435.55,2436.8,2434.25,2434.65
2/20/2023 9:56,2434.65,2435.1,2434.1,2434.95
2/20/2023 9:57,2434.95,2435.65,2434.75,2435.55
2/20/2023 9:58,2435.5,2436,2433.8,2433.8
2/20/2023 9:59,2433.4,2434.75,2433,2434.25
2/20/2023 10:00,2434.25,2435,2433.35,2433.95
2/20/2023 10:01,2433.8,2435,2433.8,2435
2/20/2023 10:02,2434.95,2435.6,2434,2434.5
2/20/2023 10:03,2434.5,2435,2433.9,2433.9
2/20/2023 10:04,2434.1,2434.85,2433.6,2433.95
2/20/2023 10:05,2435,2435,2434.15,2434.95
2/20/2023 10:06,2434.95,2435,2434.4,2434.95
2/20/2023 10:07,2434.55,2435,2434.55,2435
2/20/2023 10:08,2434.95,2435.4,2434,2434
2/20/2023 10:09,2434,2434.55,2433.55,2434
2/20/2023 10:10,2434.55,2434.55,2433.75,2433.75
2/20/2023 10:11,2433.75,2433.95,2429.55,2429.55
2/20/2023 10:12,2429.5,2431.7,2427.6,2431.05
2/20/2023 10:13,2431.85,2431.85,2428.8,2428.8
2/20/2023 10:14,2428.8,2429.35,2428,2428.65
2/20/2023 10:15,2428.65,2428.65,2425.25,2426.45
2/20/2023 10:16,2426.45,2426.8,2425.15,2425.5
2/20/2023 10:17,2425.5,2428.25,2425.2,2427.45
2/20/2023 10:18,2427.45,2427.5,2425.25,2425.4
2/20/2023 10:19,2425.3,2426.05,2424.65,2425.75
2/20/2023 10:20,2426.35,2427.4,2425.5,2426.4
2/20/2023 10:21,2427.25,2428.85,2426.25,2428
2/20/2023 10:22,2427.2,2428.45,2427.2,2428
2/20/2023 10:23,2428.05,2429.55,2428,2428.55
2/20/2023 10:24,2429.2,2429.35,2427.1,2427.5
2/20/2023 10:25,2427.5,2428.3,2427.35,2428.3
2/20/2023 10:26,2428.3,2428.8,2428,2428
2/20/2023 10:27,2428,2428.3,2427.5,2428
2/20/2023 10:28,2427.5,2427.95,2426,2426.4
2/20/2023 10:29,2426.4,2426.7,2425.5,2426.45
2/20/2023 10:30,2426.45,2427.9,2425.2,2427.85
2/20/2023 10:31,2427.85,2428,2426.5,2428
2/20/2023 10:32,2428.4,2428.4,2427.35,2427.8
2/20/2023 10:33,2428,2428.25,2426.5,2427
2/20/2023 10:34,2427.4,2427.45,2426.25,2426.3
2/20/2023 10:35,2427.2,2428.3,2426.35,2428.15
2/20/2023 10:36,2428.1,2428.3,2427.2,2427.9
2/20/2023 10:37,2427.6,2428.05,2427.15,2427.2
2/20/2023 10:38,2428,2428.55,2427.8,2428.55
2/20/2023 10:39,2428.4,2429.35,2428.25,2429
2/20/2023 10:40,2428.95,2428.95,2428,2428.4
2/20/2023 10:41,2428.4,2428.75,2427.7,2427.9
2/20/2023 10:42,2427.8,2428.45,2427.8,2428.15
2/20/2023 10:43,2428.2,2428.5,2427.7,2427.7
2/20/2023 10:44,2427.9,2428.5,2427.5,2428
2/20/2023 10:45,2428.05,2428.5,2427.65,2427.9
2/20/2023 10:46,2428.2,2428.25,2428,2428.1
2/20/2023 10:47,2428.2,2428.25,2428.05,2428.2
2/20/2023 10:48,2428.15,2428.25,2428.15,2428.2
2/20/2023 10:49,2428.2,2428.3,2427.55,2427.55
2/20/2023 10:50,2427.55,2428.1,2427.5,2428.1
2/20/2023 10:51,2428.05,2428.1,2427.8,2427.9
2/20/2023 10:52,2428,2428.1,2427.5,2428
2/20/2023 10:53,2428,2428,2427.65,2428
2/20/2023 10:54,2427.85,2428.1,2427.25,2427.75
2/20/2023 10:55,2427.75,2428.05,2427,2427.75
2/20/2023 10:56,2427.75,2428,2427.3,2427.9
2/20/2023 10:57,2428,2431.15,2427.9,2431.15
2/20/2023 10:58,2431.15,2431.15,2430.05,2431.15
2/20/2023 10:59,2431.15,2433.45,2431.15,2433.25
2/20/2023 11:00,2433.25,2435,2432.15,2434.65
2/20/2023 11:01,2434.6,2434.8,2433,2434.25
2/20/2023 11:02,2434.9,2435.8,2434.25,2435.05
2/20/2023 11:03,2435,2435.4,2435,2435.2
2/20/2023 11:04,2435.2,2435.5,2435,2435.5
2/20/2023 11:05,2435.05,2437.15,2435,2436.9
2/20/2023 11:06,2436.8,2436.8,2435,2436
2/20/2023 11:07,2435.9,2435.9,2435,2435.85
2/20/2023 11:08,2435.9,2436.4,2435.3,2436
2/20/2023 11:09,2436,2436.9,2435,2436.4
2/20/2023 11:10,2436.4,2438.65,2436.4,2438.4
2/20/2023 11:11,2438.4,2438.4,2436.15,2437.8
2/20/2023 11:12,2437.8,2439.8,2437.2,2439.65
2/20/2023 11:13,2439.65,2439.7,2438.75,2438.9
2/20/2023 11:14,2438.8,2439.35,2438.6,2439
2/20/2023 11:15,2439.25,2439.4,2438.4,2439
2/20/2023 11:16,2439.05,2442,2439.05,2442
2/20/2023 11:17,2441.9,2442.05,2440.4,2441.3
2/20/2023 11:18,2442.35,2443.4,2442,2443.05
2/20/2023 11:19,2443,2443.5,2441.6,2442
2/20/2023 11:20,2442,2442.6,2438.65,2438.65
2/20/2023 11:21,2438.5,2439.6,2438.4,2438.5
2/20/2023 11:22,2438,2438.55,2436.9,2437.2
2/20/2023 11:23,2436.9,2438.75,2436,2438.75
2/20/2023 11:24,2438.75,2441,2438.55,2440.25
2/20/2023 11:25,2440.75,2440.9,2438.85,2440
2/20/2023 11:26,2440,2440,2438.75,2439.8
2/20/2023 11:27,2439.8,2440.1,2439.05,2439.55
2/20/2023 11:28,2439.4,2439.6,2436.6,2437.7
2/20/2023 11:29,2437.7,2438.95,2436.6,2438.95
2/20/2023 11:30,2438.5,2438.6,2436.05,2437
2/20/2023 11:31,2437,2437,2435.15,2435.2
2/20/2023 11:32,2435.15,2435.5,2434,2435.5
2/20/2023 11:33,2435.5,2438,2435.5,2437
2/20/2023 11:34,2436,2438.1,2436,2438
2/20/2023 11:35,2438,2440,2437.6,2439.85
2/20/2023 11:36,2439.9,2440.1,2438.95,2439.5
2/20/2023 11:37,2439.9,2441.55,2438.75,2441.55
2/20/2023 11:38,2440.45,2441.95,2440,2440
2/20/2023 11:39,2440.9,2440.9,2438.4,2438.95
2/20/2023 11:40,2439,2440,2438.75,2439.9
2/20/2023 11:41,2439.9,2440,2439.2,2440
2/20/2023 11:42,2439.95,2440.35,2439.2,2440.35
2/20/2023 11:43,2440.4,2441,2439.9,2440.95
2/20/2023 11:44,2440.75,2441.9,2440.65,2441.85
2/20/2023 11:45,2441.85,2442.75,2441.05,2442.3
2/20/2023 11:46,2442,2442.45,2441,2441.8
2/20/2023 11:47,2441.75,2441.95,2440,2441
2/20/2023 11:48,2440.85,2441.1,2440,2440.3
2/20/2023 11:49,2440.4,2441,2439.75,2441
2/20/2023 11:50,2440.6,2441.4,2439,2439.5
2/20/2023 11:51,2438.95,2440,2438.6,2439.85
2/20/2023 11:52,2439.85,2439.9,2438.95,2439.85
2/20/2023 11:53,2439.35,2440,2438.95,2439.45
2/20/2023 11:54,2438.95,2440,2438.7,2439.8
2/20/2023 11:55,2439.75,2439.8,2438,2438.9
2/20/2023 11:56,2438.9,2439.1,2438.2,2438.9
2/20/2023 11:57,2438.8,2438.8,2437.75,2438.65
2/20/2023 11:58,2438.45,2438.5,2437.95,2438.4
2/20/2023 11:59,2438.4,2438.4,2437.5,2437.9
2/20/2023 12:00,2437.5,2437.9,2436.05,2436.55
2/20/2023 12:01,2436.65,2437.9,2436.45,2437.1
2/20/2023 12:02,2437.35,2439,2437.35,2438.75
2/20/2023 12:03,2438.8,2439,2437.95,2438.75
2/20/2023 12:04,2438.75,2438.75,2437.15,2437.95
2/20/2023 12:05,2438,2438,2437,2438
2/20/2023 12:06,2438,2439.6,2437.45,2439.15
2/20/2023 12:07,2439,2439.2,2437.5,2437.5
2/20/2023 12:08,2437.65,2437.95,2437,2437.25
2/20/2023 12:09,2437.25,2437.25,2435.1,2435.4
2/20/2023 12:10,2435.1,2436,2435.05,2435.7
2/20/2023 12:11,2435.7,2435.7,2434,2434.3
2/20/2023 12:12,2434.5,2435.1,2434,2434.45
2/20/2023 12:13,2434.5,2435,2434.05,2434.1
2/20/2023 12:14,2434.1,2434.75,2433.6,2434.45
2/20/2023 12:15,2434,2434.65,2433.05,2433.05
2/20/2023 12:16,2433.35,2433.95,2433.05,2433.2
2/20/2023 12:17,2433.2,2433.3,2430.95,2433
2/20/2023 12:18,2433.05,2433.85,2431.4,2433.85
2/20/2023 12:19,2433.95,2435.9,2433.95,2435.25
2/20/2023 12:20,2435.35,2435.35,2434.25,2435.3
2/20/2023 12:21,2435.3,2436.5,2434.65,2436.5
2/20/2023 12:22,2436.5,2436.7,2435.35,2436
2/20/2023 12:23,2436.15,2436.6,2436,2436
2/20/2023 12:24,2436,2437.05,2436,2437.05
2/20/2023 12:25,2438,2438.4,2436,2436.2
2/20/2023 12:26,2436.2,2436.2,2434.55,2435.65
2/20/2023 12:27,2435.65,2435.7,2435.15,2435.4
2/20/2023 12:28,2435.4,2435.65,2435,2435.4
2/20/2023 12:29,2435.15,2435.6,2434.8,2435
2/20/2023 12:30,2435.45,2435.95,2434.75,2435.95
2/20/2023 12:31,2435.95,2437.15,2435.45,2435.45
2/20/2023 12:32,2435.45,2435.85,2434.7,2435
2/20/2023 12:33,2435,2435,2434.6,2434.7
2/20/2023 12:34,2434.7,2435,2433,2433.2
2/20/2023 12:35,2433.55,2433.55,2432.4,2432.5
2/20/2023 12:36,2432.6,2432.9,2431.65,2431.65
2/20/2023 12:37,2431.65,2433.5,2431,2432.85
2/20/2023 12:38,2432.85,2434.45,2432.85,2434.4
2/20/2023 12:39,2434.45,2434.7,2432,2432
2/20/2023 12:40,2432.25,2432.65,2431.2,2432.05
2/20/2023 12:41,2432.5,2432.5,2431.4,2431.75
2/20/2023 12:42,2431.75,2432.3,2431.05,2431.8
2/20/2023 12:43,2432,2432,2428.7,2429
2/20/2023 12:44,2429,2430.65,2428.8,2430.05
2/20/2023 12:45,2430.05,2430.85,2429.05,2429.1
2/20/2023 12:46,2429.15,2431.05,2429.05,2430.4
2/20/2023 12:47,2430.85,2432,2429.6,2430.2
2/20/2023 12:48,2430.1,2430.4,2429.45,2429.85
